Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2021-09-01,149.47276306152344,173.9499969482422,144.98019409179688,379.9654541015625,582.0700073242188,22.397377014160156,151.8935742904379,176.35000610351562,145.95291235980622,382.2330127959918,591.0,22.65287989456908,149.3061504004331,173.76199340820312,144.75404509593318,376.7431418387074,569.0,22.313540666924993,149.78639745057166,174.82000732421875,144.78932731233797,377.5188848038788,569.0,22.441292107129456,80313700,72598000,15824000,11567200,5626200,201767000
2021-09-02,150.59010314941406,173.156005859375,143.36680603027344,373.232421875,588.5499877929688,22.352466583251953,151.63880161817733,175.59800720214844,145.4603644954258,379.6671219202785,598.760009765625,22.549084157384094,149.36499650174582,172.75,143.2549829261711,372.0190771410024,583.6799926757812,22.251663074484764,150.80572311579687,174.73800659179688,145.08707980079004,379.4184859530746,583.6799926757812,22.474229180862586,71115500,58474000,21844000,14832900,6179900,187834000
2021-09-03,151.2270965576172,173.90249633789062,143.91952514648438,374.20709228515625,590.530029296875,22.798601150512695,151.55052635529748,174.1334991455078,144.51797293160735,375.10217571240537,591.8800048828125,22.941322855389714,150.04118729945614,171.82200622558594,142.6570404392179,371.0742547631782,583.1400146484375,22.156851280785915,150.6978423596283,172.60000610351562,143.29424406270525,372.7053213048475,585.7999877929688,22.281608321998355,57808700,51514000,19104000,7509600,2681200,280532000
2021-09-07,153.569580078125,175.46449279785156,144.65911865234375,380.09478759765625,606.7100219726562,22.617948532104492,154.12822096632485,176.4044952392578,144.962324280806,380.870530640267,613.8499755859375,22.854487346109828,151.31538072058186,173.8470001220703,143.68690085502223,371.1140572250549,593.989990234375,22.4782193802985,151.8838320336956,173.89999389648438,143.89416493563198,373.8291730497285,594.6900024414062,22.78861565716904,82278300,54758000,15170000,10793800,5821400,198107000
2021-09-08,152.02102661132812,176.27499389648438,144.02737426757812,375.5098876953125,606.0499877929688,22.29557991027832,153.9125840013745,177.281494140625,144.6909257247094,378.7918699012495,615.5999755859375,22.56605307042953,150.91352547223326,174.7834930419922,143.34791092386484,372.7450573084792,595.7100219726562,21.934282121082095,153.85378127804458,175.58250427246094,144.5343551877221,378.08575234320926,603.8400268554688,22.4692414895632,74420200,61068000,15486000,11067200,5424500,254434000
2021-09-09,151.00172424316406,174.20799255371094,144.05718994140625,375.9375915527344,597.5399780273438,22.133895874023438,153.00109134257815,177.49949645996094,144.8087193872992,377.75759352244705,609.4400024414062,22.49419427980308,150.88410385737802,174.01849365234375,143.58053111997643,374.5154010700062,596.5499877929688,22.08798575370628,152.39344334318108,176.30099487304688,144.0273684278201,375.57957031976963,606.469970703125,22.268633710650217,57305700,54384000,14798000,9098900,2954200,196856000
2021-09-10,146.0032958984375,173.45750427246094,141.0823974609375,376.6238708496094,598.719970703125,22.434309005737305,152.38364527408532,175.42250061035156,145.15617446900112,381.6960513341203,609.4500122070312,22.58202014272437,145.73866870260662,173.14549255371094,140.90395375353276,376.19622421266183,593.6699829101562,22.226713123185643,151.913208557541,175.0915069580078,144.58407459918837,379.27928634049215,598.1599731445312,22.304560627321905,140893200,47946000,32896000,11549600,3950800,248376000
2021-09-13,146.57176208496094,172.85850524902344,142.61724853515625,374.4556884765625,589.2899780273438,22.10894203186035,148.40451684138569,174.8979949951172,143.33895647173208,379.66708817359785,598.5700073242188,22.919363964689136,145.78769084071692,171.89999389648438,141.44174088991613,372.30747026873706,582.780029296875,21.81551287586615,147.6302560214531,174.13999938964844,142.35481618032117,379.5974628247126,598.5700073242188,22.639907534997466,102404300,51380000,20176000,13026300,3062900,297500000
2021-09-14,145.17019653320312,172.5,142.55860900878906,374.4756164550781,577.760009765625,22.198766708374023,148.06145946857694,174.3404998779297,143.87228766717058,376.52437447741704,587.280029296875,22.366439419952215,143.98430196712366,171.885498046875,142.06106298172858,373.0633507512849,575.5599975585938,22.043069803205213,147.3557970181365,173.77749633789062,143.30913734246565,375.3408647988433,584.8900146484375,22.23170160373068,109296300,38738000,18916000,8711600,3457000,199755000
2021-09-15,146.06207275390625,173.7895050048828,144.3479766845703,371.8798828125,582.8699951171875,22.297578811645508,146.46391121069288,174.27099609375,144.7212613877645,375.5000069658303,584.6199951171875,22.32352925407769,143.45504295049025,170.10049438476562,141.41541116166263,365.6639831973078,575.3699951171875,21.923307641919394,145.6014315873286,172.12600708007812,142.9095359350923,374.9430647883949,578.1699829101562,22.265641416348803,83281300,59150000,20648000,17940300,2755600,166538000
2021-09-16,145.82687377929688,174.41200256347656,143.5203857421875,371.0245361328125,586.5,22.198766708374023,146.00329689602742,174.62750244140625,144.341994217921,371.5218080710542,587.47998046875,22.233698523286147,144.28814775543293,172.3070068359375,142.56888834597572,367.692808076379,577.719970703125,21.88437847052377,145.48385292412618,172.9980010986328,144.26346625560453,370.75602021254736,584.2999877929688,22.139881377001995,68034100,51672000,20292000,11934200,1832000,156033000
2021-09-17,143.15122985839844,173.12600708007812,140.62757873535156,362.73004150390625,589.3499755859375,21.85743522644043,145.85627435363685,174.87049865722656,143.3971114875691,369.38354242272226,590.280029296875,22.277616507333583,142.85720133218834,172.60650634765625,140.22794618527885,359.61711433443367,580.8499755859375,21.78757158159377,145.85627435363685,174.42050170898438,142.94877248800566,369.38354242272226,587.8499755859375,22.256657413879587,129868800,92332000,60040000,26299000,4145100,294503000
2021-09-20,140.09336853027344,167.7864990234375,138.19554138183594,353.7592468261719,575.4299926757812,21.07196044921875,141.95552426414204,170.9499969482422,138.53900454136132,359.0601520010102,591.530029296875,21.391338113942805,138.4566281851567,165.25050354003906,136.24314224514947,347.89141404195493,568.0800170898438,20.621836910519434,140.93624232616293,169.8000030517578,138.17884072650594,357.339580276182,586.7899780273438,21.10489534286841,123478900,93382000,34918000,19822800,3732200,349440000
2021-09-21,140.5736083984375,167.18150329589844,138.8213348388672,355.529541015625,573.1400146484375,21.20470428466797,141.72032120475433,168.98500061035156,139.97955041320444,358.07557080480603,581.8800048828125,21.38335531025641,139.93655902151735,166.6195068359375,138.08471604373693,353.2520271354739,569.3699951171875,20.90928009412331,141.0636509821954,168.75,139.28905940844507,356.5439648008072,578.3099975585938,21.37537143862154,75834000,55618000,18130000,11751900,2250900,204688000
2021-09-22,142.94540405273438,169.00250244140625,140.10569763183594,341.3374328613281,590.6500244140625,21.898351669311523,143.5138401956772,169.4499969482422,140.74687538799043,347.9312643432228,595.6500244140625,21.917313839112754,140.83821231768903,167.05250549316406,138.64761360509473,338.83119294354856,579.6900024414062,21.15479894232502,141.57327607190967,167.5500030517578,139.2229443624447,345.3355191088518,579.6900024414062,21.324468577122136,76404300,48228000,22068000,43692900,4021800,268726000
2021-09-23,143.90589904785156,170.8000030517578,140.9884490966797,344.0723876953125,593.260009765625,22.43829917907715,144.15092032629136,171.447998046875,141.41188124321306,347.76216729429154,599.3200073242188,22.491195653560954,142.7395953696922,169.00250244140625,140.2627517742921,341.12854634758054,589.1300048828125,21.84744896661056,143.72947595082067,169.00250244140625,140.77272092229325,343.47565530495694,590.7899780273438,22.096963009275886,64838200,47588000,17272000,21806300,2526200,248555000
2021-09-24,143.994140625,171.2760009765625,141.79019165039062,351.0342102050781,592.3900146484375,22.03807830810547,144.53319056895606,171.46299743652344,142.05910105956684,352.41664080939734,592.97998046875,22.105946921559507,142.6612239249068,169.6699981689453,140.01822304924275,340.5019938334126,583.6400146484375,21.818506629612553,142.75923844377732,170.10049438476562,140.1131634820064,341.3672421795075,592.5,22.02710000972699,53477900,42324000,14950000,18801900,2126200,217655000
2021-09-27,142.47500610351562,170.2899932861328,140.66488647460938,351.6507873535156,592.6400146484375,21.617900848388672,143.05326784019874,170.77850341796875,141.65797640781545,353.2122284211069,593.5800170898438,21.756630623072077,140.95588573699447,166.98049926757812,139.66979428279348,345.1862525817471,576.9299926757812,21.283552877777023,142.57302062293067,168.5749969482422,140.7488751558399,347.90136811227455,587.9500122070312,21.667802905493215,74150700,72690000,18844000,15205800,2504700,245215000
2021-09-28,139.08387756347656,165.79800415039062,135.3792724609375,338.79132080078125,583.8499755859375,20.658767700195312,141.8673156069312,168.45950317382812,138.7815489626309,347.6924994625506,599.5399780273438,21.377369487238052,138.86825764906274,164.5050048828125,134.89812375795123,337.0707795459193,580.1599731445312,20.610860660573607,140.39718798406145,167.885498046875,138.26660456890522,346.07138830137563,589.0,21.172768012569804,108972300,88616000,42190000,21710300,4431100,343069000
2021-09-29,139.98558044433594,165.05599975585938,133.7261199951172,337.75701904296875,599.0599975585938,20.47711944580078,141.57331379089658,167.56500244140625,136.5866194557186,343.34638092047214,609.8800048828125,20.976147550490115,139.20150923995394,164.89349365234375,133.4567252002276,337.03102146421867,588.010009765625,20.42721549314716,139.63274915010976,166.10549926757812,136.2995228744756,341.2777127360052,589.010009765625,20.8992975574088,74602000,51246000,26338000,14452200,6221000,218394000
2021-09-30,138.68203735351562,164.2519989013672,132.47804260253906,337.5382385253906,610.3400268554688,20.675737380981445,141.50468713963937,166.3925018310547,134.78880067564467,340.9296062113735,619.0,21.02505752527072,138.46641744180278,163.69949340820312,132.2141085186464,336.3049835612375,608.0499877929688,20.647791921729635,140.79902469310844,165.8000030517578,133.53127611490032,338.59245253678273,608.0499877929688,20.727636362969328,89056700,56848000,35294000,16547100,6612600,221009000
2021-10-01,139.8091583251953,164.16299438476562,135.6561279296875,341.13848876953125,613.1500244140625,20.701683044433594,140.0737855364966,165.45849609375,136.26103748065927,343.1375012286876,614.989990234375,20.81845429921632,136.3396630361158,162.7969970703125,132.58936589462218,336.7923370895083,597.510009765625,20.163729270749435,139.07409436984747,164.45050048828125,132.7653219314153,339.74610312696626,604.239990234375,20.70966691562185,94639600,56712000,28388000,14905300,4090800,240978000
2021-10-04,136.3690643310547,159.48899841308594,132.97457885742188,324.4500427246094,603.3499755859375,19.693647384643555,139.37793329849515,163.99949645996094,134.89814246986305,334.1070547601689,626.1300048828125,20.502072459663843,135.516394928842,158.8125,130.39143794504236,320.93930423890737,594.6799926757812,19.51699137275486,138.93688296157117,163.96949768066406,134.89764190525392,333.69928815008166,613.3900146484375,20.464146213423493,98322000,90462000,31530000,42885000,4995900,345635000
2021-10-05,138.29983520507812,161.0500030517578,135.37234497070312,331.143310546875,634.8099975585938,20.4112491607666,139.40733636302537,163.0364990234375,136.55034049117003,333.35119909957797,640.3900146484375,20.607866750153438,136.58468595582545,160.1230010986328,133.2082067155389,324.3804245328483,606.8900146484375,19.815409440787132,136.7121018284855,160.22500610351562,133.2082067155389,326.7872036441582,606.9400024414062,19.911223513585874,80861100,65384000,24126000,35377900,9534300,279282000
2021-10-06,139.172119140625,163.10049438476562,136.54237365722656,331.81964111328125,639.0999755859375,20.659767150878906,139.31912596056787,163.2169952392578,137.0374320476441,332.55559388638125,639.8699951171875,20.679726831057735,135.61440454885152,159.93099975585938,133.69180994061003,324.0223902342422,626.3599853515625,20.04097137794133,136.69250441148458,160.67649841308594,133.82999610774255,327.94089562536107,628.1799926757812,20.08089454558181,83221100,50660000,19764000,26443000,4580400,297202000
2021-10-07,140.43641662597656,165.1215057373047,138.36305236816406,327.4237365722656,631.8499755859375,21.03403663635254,141.34790373522623,166.28750610351562,139.3262752053678,336.99124381786856,646.8400268554688,21.280556275967378,139.87777577926832,164.1529998779297,137.74423315481994,327.1850557540026,630.4500122070312,20.931236200994114,140.2110011934392,164.57699584960938,138.0424634850866,335.1612867253541,642.22998046875,21.051001887267585,61732700,48182000,18250000,28307500,3556900,256919000
2021-10-08,140.05419921875,164.43099975585938,139.2283935546875,328.2491760253906,632.6599731445312,20.79050636291504,141.30870734815736,166.07150268554688,139.48785285471473,331.58090389640876,643.7999877929688,21.164777407043548,139.72097376826417,164.41000366210938,138.60544853665078,326.91649094719713,630.8599853515625,20.734615463991226,141.1617005185067,165.85000610351562,139.0792859885216,329.7012318570182,634.1699829101562,21.0599819715614,58773200,39964000,18924000,15946100,3272100,151258000
